date,sales
2035-10-09,378
2035-10-10,215
2035-10-11,359
2035-10-12,489
2035-10-13,149
2035-10-14,158
2035-10-15,392
2035-10-16,222
2035-10-17,286
2035-10-18,211
2035-10-19,442
2035-10-20,265
2035-10-21,313
2035-10-22,312
2035-10-23,341
2035-10-24,323
2035-10-25,52
2035-10-26,77
2035-10-27,375
2035-10-28,477
2035-10-29,198
2035-10-30,77
2035-10-31,359
2035-11-01,487
2035-11-02,114
2035-11-03,405
2035-11-04,70
2035-11-05,301
2035-11-06,284
2035-11-07,276
2035-11-08,62
2035-11-09,362
2035-11-10,98
2035-11-11,167
2035-11-12,103
2035-11-13,187
2035-11-14,102
2035-11-15,93
2035-11-16,352
2035-11-17,102
2035-11-18,123
2035-11-19,95
2035-11-20,62
2035-11-21,214
2035-11-22,151
2035-11-23,329
2035-11-24,307
2035-11-25,386
2035-11-26,405
2035-11-27,447
2035-11-28,187
2035-11-29,212
2035-11-30,458
2035-12-01,436
2035-12-02,160
2035-12-03,151
2035-12-04,66
2035-12-05,317
2035-12-06,231
2035-12-07,421
2035-12-08,73
2035-12-09,78
2035-12-10,220
2035-12-11,458
2035-12-12,277
2035-12-13,427
2035-12-14,237
2035-12-15,395
2035-12-16,279
2035-12-17,370
2035-12-18,389
2035-12-19,168
2035-12-20,205
2035-12-21,321
2035-12-22,224
2035-12-23,153
2035-12-24,141
2035-12-25,235
2035-12-26,332
2035-12-27,230
2035-12-28,219
2035-12-29,236
2035-12-30,224
2035-12-31,271
2036-01-01,282
2036-01-02,211
2036-01-03,470
2036-01-04,183
2036-01-05,440
2036-01-06,273
2036-01-07,202
2036-01-08,82
2036-01-09,104
2036-01-10,491
2036-01-11,56
2036-01-12,293
2036-01-13,362
2036-01-14,175
2036-01-15,61
2036-01-16,65
2036-01-17,257
2036-01-18,92
2036-01-19,422
2036-01-20,184
2036-01-21,277
2036-01-22,160
2036-01-23,356
2036-01-24,209
2036-01-25,380
2036-01-26,313
2036-01-27,274
2036-01-28,266
2036-01-29,94
2036-01-30,263
2036-01-31,108
2036-02-01,181
2036-02-02,153
2036-02-03,244
2036-02-04,462
2036-02-05,206
2036-02-06,147
2036-02-07,275
2036-02-08,461
2036-02-09,254
2036-02-10,128
2036-02-11,173
2036-02-12,477
2036-02-13,267
2036-02-14,53
2036-02-15,139
2036-02-16,153
2036-02-17,442
2036-02-18,168
2036-02-19,182
2036-02-20,361
2036-02-21,145
2036-02-22,483
2036-02-23,380
2036-02-24,192
2036-02-25,337
2036-02-26,77
2036-02-27,327
2036-02-28,282
2036-02-29,66
2036-03-01,108
2036-03-02,139
2036-03-03,248
2036-03-04,411
2036-03-05,490
2036-03-06,75
2036-03-07,74
2036-03-08,443
2036-03-09,350
2036-03-10,388
2036-03-11,316
2036-03-12,230
2036-03-13,409
2036-03-14,117
2036-03-15,400
2036-03-16,461
2036-03-17,370
2036-03-18,98
2036-03-19,224
2036-03-20,101
2036-03-21,151
2036-03-22,265
2036-03-23,487
2036-03-24,237
2036-03-25,106
2036-03-26,96
2036-03-27,208
2036-03-28,223
2036-03-29,291
2036-03-30,331
2036-03-31,290
2036-04-01,419
2036-04-02,54
2036-04-03,133
2036-04-04,357
2036-04-05,410
2036-04-06,297
2036-04-07,103
2036-04-08,210
2036-04-09,483
2036-04-10,471
2036-04-11,460
2036-04-12,275
2036-04-13,64
2036-04-14,273
2036-04-15,110
2036-04-16,171
2036-04-17,326
2036-04-18,95
2036-04-19,439
2036-04-20,343
2036-04-21,111
2036-04-22,135
2036-04-23,495
2036-04-24,259
2036-04-25,127
2036-04-26,251
2036-04-27,351
2036-04-28,446
2036-04-29,272
2036-04-30,271
2036-05-01,52
2036-05-02,55
2036-05-03,142
2036-05-04,57
2036-05-05,477
2036-05-06,284
2036-05-07,157
2036-05-08,210
2036-05-09,258
2036-05-10,289
2036-05-11,380
2036-05-12,382
2036-05-13,99
2036-05-14,60
2036-05-15,400
2036-05-16,205
2036-05-17,119
2036-05-18,218
2036-05-19,321
2036-05-20,117
2036-05-21,404
2036-05-22,301
2036-05-23,97
2036-05-24,233
2036-05-25,369
2036-05-26,236
2036-05-27,139
2036-05-28,495
2036-05-29,381
2036-05-30,188
2036-05-31,406
2036-06-01,138
2036-06-02,323
2036-06-03,68
2036-06-04,360
2036-06-05,407
2036-06-06,423
2036-06-07,203
2036-06-08,439
2036-06-09,309
2036-06-10,157
2036-06-11,420
2036-06-12,334
2036-06-13,108
2036-06-14,174
2036-06-15,403
2036-06-16,322
2036-06-17,156
2036-06-18,348
2036-06-19,294
2036-06-20,385
2036-06-21,499
2036-06-22,467
2036-06-23,296
2036-06-24,57
2036-06-25,190
2036-06-26,411
2036-06-27,57
2036-06-28,401
2036-06-29,143
2036-06-30,370
2036-07-01,476
2036-07-02,88
2036-07-03,130
2036-07-04,236
2036-07-05,133
2036-07-06,137
2036-07-07,291
2036-07-08,391
2036-07-09,142
2036-07-10,135
2036-07-11,93
2036-07-12,186
2036-07-13,470
2036-07-14,123
2036-07-15,85
2036-07-16,150
2036-07-17,205
2036-07-18,475
2036-07-19,304
2036-07-20,220
2036-07-21,265
2036-07-22,219
2036-07-23,301
2036-07-24,409
2036-07-25,371
2036-07-26,104
2036-07-27,481
2036-07-28,140
2036-07-29,327
2036-07-30,150
2036-07-31,204
2036-08-01,426
2036-08-02,398
2036-08-03,413
2036-08-04,190
2036-08-05,222
2036-08-06,59
2036-08-07,277
2036-08-08,314
2036-08-09,487
2036-08-10,297
2036-08-11,296
2036-08-12,204
2036-08-13,83
2036-08-14,178
2036-08-15,209
2036-08-16,138
2036-08-17,142
2036-08-18,376
2036-08-19,290
2036-08-20,372
2036-08-21,453
2036-08-22,166
2036-08-23,143
2036-08-24,212
2036-08-25,148
2036-08-26,162
2036-08-27,408
2036-08-28,140
2036-08-29,395
2036-08-30,255
2036-08-31,66
2036-09-01,323
2036-09-02,222
2036-09-03,165
2036-09-04,398
2036-09-05,230
2036-09-06,140
2036-09-07,131
2036-09-08,373
2036-09-09,498
2036-09-10,163
2036-09-11,306
2036-09-12,107
2036-09-13,203
2036-09-14,414
2036-09-15,453
2036-09-16,165
2036-09-17,392
2036-09-18,315
2036-09-19,364
2036-09-20,252
2036-09-21,90
2036-09-22,154
2036-09-23,438
2036-09-24,427
2036-09-25,242
2036-09-26,450
2036-09-27,327
2036-09-28,403
2036-09-29,286
2036-09-30,474
2036-10-01,270
2036-10-02,117
2036-10-03,246
2036-10-04,305
2036-10-05,188
2036-10-06,361
2036-10-07,484
2036-10-08,198
2036-10-09,148
2036-10-10,125
2036-10-11,331
2036-10-12,420
2036-10-13,452
2036-10-14,158
2036-10-15,237
2036-10-16,248
2036-10-17,352
2036-10-18,376
2036-10-19,203
2036-10-20,89
2036-10-21,182
2036-10-22,454
2036-10-23,181
2036-10-24,328
2036-10-25,411
2036-10-26,133
2036-10-27,448
2036-10-28,291
2036-10-29,165
2036-10-30,158
2036-10-31,270
2036-11-01,441
2036-11-02,90
2036-11-03,417
2036-11-04,196
2036-11-05,161
2036-11-06,152
2036-11-07,95
2036-11-08,461
2036-11-09,373
2036-11-10,427
2036-11-11,320
2036-11-12,470
2036-11-13,434
2036-11-14,244
2036-11-15,416
2036-11-16,329
2036-11-17,332
2036-11-18,89
2036-11-19,496
2036-11-20,238
2036-11-21,213
2036-11-22,73
2036-11-23,73
2036-11-24,53
2036-11-25,372
2036-11-26,339
2036-11-27,490
2036-11-28,482
2036-11-29,230
2036-11-30,297
2036-12-01,165
2036-12-02,328
2036-12-03,414
2036-12-04,118
2036-12-05,400
2036-12-06,303
2036-12-07,230
2036-12-08,367
2036-12-09,218
2036-12-10,362
2036-12-11,298
2036-12-12,237
2036-12-13,103
2036-12-14,375
2036-12-15,406
2036-12-16,362
2036-12-17,187
2036-12-18,217
2036-12-19,440
2036-12-20,152
2036-12-21,471
2036-12-22,134
2036-12-23,366
2036-12-24,261
2036-12-25,52
2036-12-26,433
2036-12-27,228
2036-12-28,391
2036-12-29,352
2036-12-30,381
2036-12-31,87
2037-01-01,469
2037-01-02,288
2037-01-03,218
2037-01-04,446
2037-01-05,392
2037-01-06,363
2037-01-07,355
2037-01-08,79
2037-01-09,239
2037-01-10,406
2037-01-11,74
2037-01-12,161
2037-01-13,460
2037-01-14,484
2037-01-15,255
2037-01-16,234
2037-01-17,431
2037-01-18,428
2037-01-19,96
2037-01-20,423
2037-01-21,277
2037-01-22,88
2037-01-23,65
2037-01-24,71
2037-01-25,262
2037-01-26,359
2037-01-27,198
2037-01-28,290
2037-01-29,321
2037-01-30,108
2037-01-31,336
2037-02-01,475
2037-02-02,251
2037-02-03,81
2037-02-04,492
2037-02-05,211
2037-02-06,304
2037-02-07,303
2037-02-08,58
2037-02-09,188
2037-02-10,59
2037-02-11,263
2037-02-12,322
2037-02-13,373
2037-02-14,97
2037-02-15,485
2037-02-16,160
2037-02-17,202
2037-02-18,172
2037-02-19,454
2037-02-20,406
2037-02-21,151
2037-02-22,290
2037-02-23,370
2037-02-24,240
2037-02-25,266
2037-02-26,100
2037-02-27,341
2037-02-28,130
2037-03-01,432
2037-03-02,137
2037-03-03,243
2037-03-04,153
2037-03-05,320
2037-03-06,145
2037-03-07,472
2037-03-08,428
2037-03-09,247
2037-03-10,50
2037-03-11,456
2037-03-12,427
2037-03-13,216
2037-03-14,175
2037-03-15,362
2037-03-16,130
2037-03-17,467
2037-03-18,300
2037-03-19,218
2037-03-20,122
2037-03-21,190
2037-03-22,119
2037-03-23,311
2037-03-24,389
2037-03-25,357
2037-03-26,294
2037-03-27,52
2037-03-28,386
2037-03-29,112
2037-03-30,98
2037-03-31,125
2037-04-01,417
2037-04-02,224
2037-04-03,158
2037-04-04,232
2037-04-05,241
2037-04-06,114
2037-04-07,386
2037-04-08,320
2037-04-09,149
2037-04-10,81
2037-04-11,401
2037-04-12,177
2037-04-13,451
2037-04-14,418
2037-04-15,388
2037-04-16,92
2037-04-17,421
2037-04-18,468
2037-04-19,127
2037-04-20,363
2037-04-21,338
2037-04-22,319
2037-04-23,211
2037-04-24,238
2037-04-25,296
2037-04-26,437
2037-04-27,265
2037-04-28,364
2037-04-29,462
2037-04-30,388
2037-05-01,439
2037-05-02,426
2037-05-03,482
2037-05-04,217
2037-05-05,388
2037-05-06,242
2037-05-07,332
2037-05-08,385
2037-05-09,439
2037-05-10,62
2037-05-11,289
2037-05-12,369
2037-05-13,495
2037-05-14,196
2037-05-15,253
2037-05-16,129
2037-05-17,428
2037-05-18,92
2037-05-19,138
2037-05-20,197
2037-05-21,144
2037-05-22,477
2037-05-23,200
2037-05-24,51
2037-05-25,425
2037-05-26,71
2037-05-27,420
2037-05-28,362
2037-05-29,377
2037-05-30,56
2037-05-31,255
2037-06-01,489
2037-06-02,424
2037-06-03,163
2037-06-04,321
2037-06-05,132
2037-06-06,228
2037-06-07,259
2037-06-08,377
2037-06-09,173
2037-06-10,162
2037-06-11,61
2037-06-12,175
2037-06-13,102
2037-06-14,380
2037-06-15,438
2037-06-16,332
2037-06-17,189
2037-06-18,450
2037-06-19,439
2037-06-20,146
2037-06-21,54
2037-06-22,106
2037-06-23,461
2037-06-24,383
2037-06-25,118
2037-06-26,167
2037-06-27,425
2037-06-28,108
2037-06-29,82
2037-06-30,367
2037-07-01,99
2037-07-02,417
2037-07-03,68
2037-07-04,263
2037-07-05,246
2037-07-06,428
2037-07-07,499
2037-07-08,96
2037-07-09,216
2037-07-10,338
2037-07-11,190
2037-07-12,133
2037-07-13,231
2037-07-14,440
2037-07-15,128
2037-07-16,264
2037-07-17,63
2037-07-18,264
2037-07-19,452
2037-07-20,177
2037-07-21,359
2037-07-22,297
2037-07-23,453
2037-07-24,78
2037-07-25,329
2037-07-26,387
2037-07-27,368
2037-07-28,251
2037-07-29,410
2037-07-30,106
2037-07-31,441
2037-08-01,267
2037-08-02,111
2037-08-03,206
2037-08-04,251
2037-08-05,66
2037-08-06,371
2037-08-07,55
2037-08-08,107
2037-08-09,374
2037-08-10,461
2037-08-11,367
2037-08-12,218
2037-08-13,131
2037-08-14,474
2037-08-15,482
2037-08-16,268
2037-08-17,226
2037-08-18,253
2037-08-19,120
2037-08-20,436
2037-08-21,315
2037-08-22,147
2037-08-23,394
2037-08-24,340
2037-08-25,257
2037-08-26,51
2037-08-27,173
2037-08-28,329
2037-08-29,123
2037-08-30,215
2037-08-31,71
2037-09-01,203
2037-09-02,476
2037-09-03,488
2037-09-04,344
2037-09-05,268
2037-09-06,206
2037-09-07,279
2037-09-08,69
2037-09-09,90
2037-09-10,487
2037-09-11,197
2037-09-12,157
2037-09-13,452
2037-09-14,133
2037-09-15,416
2037-09-16,371
2037-09-17,463
2037-09-18,358
2037-09-19,339
2037-09-20,455
2037-09-21,372
2037-09-22,183
2037-09-23,256
2037-09-24,332
2037-09-25,315
2037-09-26,122
2037-09-27,401
2037-09-28,97
2037-09-29,375
2037-09-30,282
2037-10-01,492
2037-10-02,149
2037-10-03,108
2037-10-04,307
2037-10-05,462
2037-10-06,114
2037-10-07,132
2037-10-08,203
2037-10-09,315
2037-10-10,358
2037-10-11,128
2037-10-12,364
2037-10-13,199
2037-10-14,484
2037-10-15,97
2037-10-16,454
2037-10-17,428
2037-10-18,297
2037-10-19,327
2037-10-20,405
2037-10-21,147
2037-10-22,463
2037-10-23,74
2037-10-24,333
2037-10-25,498
2037-10-26,418
2037-10-27,350
2037-10-28,117
2037-10-29,56
2037-10-30,354
2037-10-31,186
2037-11-01,213
2037-11-02,132
2037-11-03,434
2037-11-04,187
2037-11-05,469
2037-11-06,122
2037-11-07,286
2037-11-08,95
2037-11-09,155
2037-11-10,465
2037-11-11,337
2037-11-12,311
2037-11-13,225
2037-11-14,215
2037-11-15,194
2037-11-16,379
2037-11-17,419
2037-11-18,332
2037-11-19,103
2037-11-20,227
2037-11-21,468
2037-11-22,293
2037-11-23,390
2037-11-24,176
2037-11-25,458
2037-11-26,461
2037-11-27,416
2037-11-28,320
2037-11-29,181
2037-11-30,142
2037-12-01,428
2037-12-02,122
2037-12-03,460
2037-12-04,459
2037-12-05,452
2037-12-06,297
2037-12-07,397
2037-12-08,322
2037-12-09,92
2037-12-10,426
2037-12-11,90
2037-12-12,219
2037-12-13,483
2037-12-14,261
2037-12-15,217
2037-12-16,88
2037-12-17,418
2037-12-18,294
2037-12-19,200
2037-12-20,160
2037-12-21,485
2037-12-22,96
2037-12-23,112
2037-12-24,274
2037-12-25,415
2037-12-26,118
2037-12-27,348
2037-12-28,481
2037-12-29,339
2037-12-30,345
2037-12-31,252
2038-01-01,110
2038-01-02,483
2038-01-03,367
2038-01-04,363
2038-01-05,210
2038-01-06,380
2038-01-07,65
2038-01-08,387
2038-01-09,143
2038-01-10,353
2038-01-11,187
2038-01-12,387
2038-01-13,87
2038-01-14,176
2038-01-15,324
2038-01-16,213
2038-01-17,492
2038-01-18,368
2038-01-19,126
2038-01-20,223
2038-01-21,436
2038-01-22,407
2038-01-23,370
2038-01-24,425
2038-01-25,140
2038-01-26,287
2038-01-27,313
2038-01-28,228
2038-01-29,258
2038-01-30,122
2038-01-31,439
2038-02-01,156
2038-02-02,394
2038-02-03,344
2038-02-04,418
2038-02-05,493
2038-02-06,333
2038-02-07,402
2038-02-08,231
2038-02-09,86
2038-02-10,186
2038-02-11,387
2038-02-12,105
2038-02-13,236
2038-02-14,390
2038-02-15,307
2038-02-16,494
2038-02-17,107
2038-02-18,412
2038-02-19,172
2038-02-20,237
2038-02-21,279
2038-02-22,217
2038-02-23,469
2038-02-24,163
2038-02-25,301
2038-02-26,156
2038-02-27,86
2038-02-28,384
2038-03-01,141
2038-03-02,67
2038-03-03,403
2038-03-04,112
2038-03-05,199
2038-03-06,188
2038-03-07,235
2038-03-08,234
2038-03-09,254
2038-03-10,309
2038-03-11,263
2038-03-12,305
2038-03-13,184
2038-03-14,110
2038-03-15,412
2038-03-16,359
2038-03-17,137
2038-03-18,373
2038-03-19,256
2038-03-20,178
2038-03-21,360
2038-03-22,52
2038-03-23,471
2038-03-24,291
2038-03-25,170
2038-03-26,434
2038-03-27,151
2038-03-28,87
2038-03-29,390
2038-03-30,462
2038-03-31,182
2038-04-01,251
2038-04-02,397
2038-04-03,70
2038-04-04,291
2038-04-05,158
2038-04-06,352
2038-04-07,133
2038-04-08,132
2038-04-09,340
2038-04-10,118
2038-04-11,178
2038-04-12,245
2038-04-13,189
2038-04-14,493
2038-04-15,332
2038-04-16,361
2038-04-17,283
2038-04-18,72
2038-04-19,202
2038-04-20,326
2038-04-21,110
2038-04-22,368
2038-04-23,427
2038-04-24,101
2038-04-25,393
2038-04-26,202
2038-04-27,286
2038-04-28,360
2038-04-29,351
2038-04-30,81
2038-05-01,104
2038-05-02,401
2038-05-03,438
2038-05-04,85
2038-05-05,159
2038-05-06,226
2038-05-07,411
2038-05-08,363
2038-05-09,344
2038-05-10,385
2038-05-11,146
2038-05-12,418
2038-05-13,262
2038-05-14,366
2038-05-15,186
2038-05-16,55
2038-05-17,158
2038-05-18,84
2038-05-19,88
2038-05-20,199
2038-05-21,474
2038-05-22,167
2038-05-23,310
2038-05-24,475
2038-05-25,136
2038-05-26,125
2038-05-27,463
2038-05-28,362
2038-05-29,432
2038-05-30,263
2038-05-31,334
2038-06-01,288
2038-06-02,214
2038-06-03,136
2038-06-04,190
2038-06-05,209
2038-06-06,95
2038-06-07,421
2038-06-08,161
2038-06-09,456
2038-06-10,94
2038-06-11,450
2038-06-12,296
2038-06-13,153
2038-06-14,134
2038-06-15,499
2038-06-16,183
2038-06-17,157
2038-06-18,67
2038-06-19,143
2038-06-20,199
2038-06-21,295
2038-06-22,338
2038-06-23,463
2038-06-24,258
2038-06-25,175
2038-06-26,284
2038-06-27,465
2038-06-28,475
2038-06-29,171
2038-06-30,187
2038-07-01,164
2038-07-02,469
2038-07-03,211
2038-07-04,250
2038-07-05,283
2038-07-06,77
2038-07-07,60
2038-07-08,255
2038-07-09,216
2038-07-10,296
2038-07-11,96
2038-07-12,295
2038-07-13,176
2038-07-14,196
2038-07-15,167
2038-07-16,448
2038-07-17,431
2038-07-18,461
2038-07-19,201
2038-07-20,121
2038-07-21,412
2038-07-22,186
2038-07-23,224
2038-07-24,338
2038-07-25,495
2038-07-26,68
2038-07-27,244
2038-07-28,379
2038-07-29,473
2038-07-30,224
2038-07-31,498
2038-08-01,462
2038-08-02,483
2038-08-03,403
2038-08-04,190
2038-08-05,295
2038-08-06,434
2038-08-07,467
2038-08-08,142
2038-08-09,481
2038-08-10,288
2038-08-11,254
2038-08-12,97
2038-08-13,482
2038-08-14,294
2038-08-15,369
2038-08-16,366
2038-08-17,462
2038-08-18,344
2038-08-19,177
2038-08-20,393
2038-08-21,331
2038-08-22,66
2038-08-23,120
2038-08-24,318
2038-08-25,374
2038-08-26,331
2038-08-27,354
2038-08-28,56
2038-08-29,363
2038-08-30,354
2038-08-31,152
2038-09-01,358
2038-09-02,242
2038-09-03,290
2038-09-04,111
2038-09-05,66
2038-09-06,220
2038-09-07,74
2038-09-08,300
2038-09-09,302
2038-09-10,436
2038-09-11,256
2038-09-12,78
2038-09-13,166
2038-09-14,465
2038-09-15,331
2038-09-16,429
2038-09-17,193
2038-09-18,74
2038-09-19,359
2038-09-20,205
2038-09-21,122
2038-09-22,169
2038-09-23,361
2038-09-24,370
2038-09-25,142
2038-09-26,135
2038-09-27,385
2038-09-28,474
2038-09-29,413
2038-09-30,484
2038-10-01,167
2038-10-02,282
2038-10-03,248
2038-10-04,255
2038-10-05,462
2038-10-06,388
2038-10-07,196
2038-10-08,499
2038-10-09,474
2038-10-10,478
2038-10-11,320
2038-10-12,436
2038-10-13,188
2038-10-14,230
2038-10-15,479
2038-10-16,79
2038-10-17,106
2038-10-18,281
2038-10-19,195
2038-10-20,484
2038-10-21,433
2038-10-22,97
2038-10-23,243
2038-10-24,273
2038-10-25,185
2038-10-26,71
2038-10-27,55
2038-10-28,253
2038-10-29,288
2038-10-30,234
2038-10-31,409
2038-11-01,341
2038-11-02,384
2038-11-03,269
2038-11-04,165
2038-11-05,362
2038-11-06,98
2038-11-07,222
2038-11-08,131
2038-11-09,371
2038-11-10,382
2038-11-11,94
2038-11-12,384
2038-11-13,69
2038-11-14,497
2038-11-15,270
2038-11-16,172
2038-11-17,283
2038-11-18,270
2038-11-19,372
2038-11-20,388
2038-11-21,52
2038-11-22,231
2038-11-23,255
2038-11-24,369
2038-11-25,89
2038-11-26,108
2038-11-27,488
2038-11-28,111
2038-11-29,181
2038-11-30,109
2038-12-01,421
2038-12-02,380
2038-12-03,171
2038-12-04,156
2038-12-05,145
2038-12-06,396
2038-12-07,463
2038-12-08,284
2038-12-09,435
2038-12-10,111
2038-12-11,305
2038-12-12,98
2038-12-13,442
2038-12-14,397
2038-12-15,208
2038-12-16,173
2038-12-17,366
2038-12-18,256
2038-12-19,97
2038-12-20,458
2038-12-21,469
2038-12-22,185
2038-12-23,250
2038-12-24,299
2038-12-25,363
2038-12-26,406
2038-12-27,417
2038-12-28,478
2038-12-29,367
2038-12-30,344
2038-12-31,363
2039-01-01,258
2039-01-02,404
2039-01-03,260
2039-01-04,241
2039-01-05,93
2039-01-06,78
2039-01-07,108
2039-01-08,120
2039-01-09,141
2039-01-10,314
2039-01-11,432
2039-01-12,269
2039-01-13,439
2039-01-14,462
2039-01-15,491
2039-01-16,450
2039-01-17,449
2039-01-18,264
2039-01-19,436
2039-01-20,326
2039-01-21,113
2039-01-22,395
2039-01-23,341
2039-01-24,294
2039-01-25,111
2039-01-26,475
2039-01-27,381
2039-01-28,219
2039-01-29,494
2039-01-30,318
2039-01-31,316
2039-02-01,103
2039-02-02,65
2039-02-03,57
2039-02-04,153
2039-02-05,108
2039-02-06,362
2039-02-07,89
2039-02-08,286
2039-02-09,492
2039-02-10,435
2039-02-11,143
2039-02-12,271
2039-02-13,253
2039-02-14,187
2039-02-15,349
2039-02-16,444
2039-02-17,256
2039-02-18,385
2039-02-19,130
2039-02-20,267
2039-02-21,51
2039-02-22,227
2039-02-23,445
2039-02-24,420
2039-02-25,395
2039-02-26,328
2039-02-27,195
2039-02-28,367
2039-03-01,273
2039-03-02,418
2039-03-03,433
2039-03-04,111
2039-03-05,343
2039-03-06,288
2039-03-07,244
2039-03-08,215
2039-03-09,271
2039-03-10,110
2039-03-11,178
2039-03-12,222
2039-03-13,205
2039-03-14,454
2039-03-15,427
2039-03-16,159
2039-03-17,318
2039-03-18,460
2039-03-19,405
2039-03-20,440
2039-03-21,327
2039-03-22,123
2039-03-23,486
2039-03-24,256
2039-03-25,437
2039-03-26,328
2039-03-27,424
2039-03-28,375
2039-03-29,389
2039-03-30,406
2039-03-31,389
2039-04-01,253
2039-04-02,210
2039-04-03,77
2039-04-04,441
2039-04-05,306
2039-04-06,214
2039-04-07,112
2039-04-08,71
2039-04-09,119
2039-04-10,430
2039-04-11,454
2039-04-12,145
2039-04-13,212
2039-04-14,128
2039-04-15,54
2039-04-16,365
2039-04-17,169
2039-04-18,351
2039-04-19,227
2039-04-20,225
2039-04-21,439
2039-04-22,266
2039-04-23,105
2039-04-24,415
2039-04-25,236
2039-04-26,281
2039-04-27,304
2039-04-28,462
2039-04-29,153
2039-04-30,126
2039-05-01,279
2039-05-02,451
2039-05-03,307
2039-05-04,313
2039-05-05,380
2039-05-06,231
2039-05-07,430
2039-05-08,305
2039-05-09,87
2039-05-10,225
2039-05-11,76
2039-05-12,325
2039-05-13,189
2039-05-14,348
2039-05-15,494
2039-05-16,336
2039-05-17,140
2039-05-18,110
2039-05-19,414
2039-05-20,396
2039-05-21,212
2039-05-22,400
2039-05-23,192
2039-05-24,449
2039-05-25,302
2039-05-26,318
2039-05-27,418
2039-05-28,340
2039-05-29,236
2039-05-30,454
2039-05-31,487
2039-06-01,463
2039-06-02,353
2039-06-03,340
2039-06-04,135
2039-06-05,215
2039-06-06,464
2039-06-07,457
2039-06-08,163
2039-06-09,482
2039-06-10,405
2039-06-11,465
2039-06-12,232
2039-06-13,256
2039-06-14,305
2039-06-15,284
2039-06-16,491
2039-06-17,404
2039-06-18,52
2039-06-19,257
2039-06-20,246
2039-06-21,390
2039-06-22,174
2039-06-23,187
2039-06-24,388
2039-06-25,74
2039-06-26,117
2039-06-27,110
2039-06-28,78
2039-06-29,432
2039-06-30,68
2039-07-01,220
2039-07-02,499
2039-07-03,123
2039-07-04,110
2039-07-05,476
2039-07-06,202
2039-07-07,325
2039-07-08,97
2039-07-09,260
2039-07-10,392
2039-07-11,457
2039-07-12,188
2039-07-13,159
2039-07-14,232
2039-07-15,77
2039-07-16,246
2039-07-17,240
2039-07-18,364
2039-07-19,438
2039-07-20,100
2039-07-21,198
2039-07-22,317
2039-07-23,99
2039-07-24,437
2039-07-25,295
2039-07-26,162
2039-07-27,219
2039-07-28,215
2039-07-29,458
2039-07-30,63
2039-07-31,252
2039-08-01,337
2039-08-02,444
2039-08-03,238
2039-08-04,451
2039-08-05,204
2039-08-06,104
2039-08-07,231
2039-08-08,259
2039-08-09,425
2039-08-10,124
2039-08-11,326
2039-08-12,477
2039-08-13,182
2039-08-14,392
2039-08-15,474
2039-08-16,108
2039-08-17,394
2039-08-18,231
2039-08-19,455
2039-08-20,388
2039-08-21,370
2039-08-22,113
2039-08-23,376
2039-08-24,309
2039-08-25,242
2039-08-26,192
2039-08-27,153
2039-08-28,455
2039-08-29,263
2039-08-30,291
2039-08-31,480
2039-09-01,258
2039-09-02,142
2039-09-03,479
2039-09-04,191
2039-09-05,483
2039-09-06,453
2039-09-07,483
2039-09-08,161
2039-09-09,466
2039-09-10,424
2039-09-11,108
2039-09-12,92
2039-09-13,256
2039-09-14,317
2039-09-15,345
2039-09-16,167
2039-09-17,69
2039-09-18,271
2039-09-19,215
2039-09-20,180
2039-09-21,205
2039-09-22,233
2039-09-23,139
2039-09-24,143
2039-09-25,62
2039-09-26,371
2039-09-27,342
2039-09-28,482
2039-09-29,279
2039-09-30,371
2039-10-01,341
2039-10-02,487
2039-10-03,75
2039-10-04,124
2039-10-05,413
2039-10-06,473
2039-10-07,348
2039-10-08,199
2039-10-09,197
2039-10-10,57
2039-10-11,78
2039-10-12,345
2039-10-13,463
2039-10-14,258
2039-10-15,177
2039-10-16,389
2039-10-17,165
2039-10-18,488
2039-10-19,193
2039-10-20,479
2039-10-21,367
2039-10-22,284
2039-10-23,56
2039-10-24,94
2039-10-25,492
2039-10-26,288
2039-10-27,489
2039-10-28,481
2039-10-29,204
2039-10-30,230
2039-10-31,264
2039-11-01,137
2039-11-02,305
2039-11-03,122
2039-11-04,468
2039-11-05,228
2039-11-06,261
2039-11-07,342
2039-11-08,283
2039-11-09,288
2039-11-10,272
2039-11-11,168
2039-11-12,362
2039-11-13,313
2039-11-14,256
2039-11-15,144
2039-11-16,422
2039-11-17,271
2039-11-18,415
2039-11-19,325
2039-11-20,429
2039-11-21,280
2039-11-22,358
2039-11-23,168
2039-11-24,317
2039-11-25,482
2039-11-26,322
2039-11-27,113
2039-11-28,347
2039-11-29,399
2039-11-30,462
2039-12-01,452
2039-12-02,60
2039-12-03,147
2039-12-04,483
2039-12-05,120
2039-12-06,413
2039-12-07,107
2039-12-08,339
2039-12-09,300
2039-12-10,325
2039-12-11,99
2039-12-12,407
2039-12-13,265
2039-12-14,443
2039-12-15,465
2039-12-16,101
2039-12-17,320
2039-12-18,133
2039-12-19,436
2039-12-20,342
2039-12-21,175
2039-12-22,345
2039-12-23,121
2039-12-24,345
2039-12-25,285
2039-12-26,105
2039-12-27,456
2039-12-28,409
2039-12-29,444
2039-12-30,159
2039-12-31,241
2040-01-01,441
2040-01-02,142
2040-01-03,399
2040-01-04,105
2040-01-05,109
2040-01-06,187
2040-01-07,88
2040-01-08,77
2040-01-09,98
2040-01-10,469
